2,1,0.5,0.1,0.25,0.75,1.5
1.315298215215372 + 3.4785708724586635i,1.5405141510175029 + 2.1456781873849513i,1.4530220730410484 + 1.0934736559772449i,1.4754138786810251 + 0.6022049047125507i,1.170564182012116 + 0.30817493822379755i,1.532300671844767 + 1.6775377889101095i,1.7593 + 3.2794i
5.916805558724672 + 7.394411939326368i,3.5739735252824323 + 4.2596640844272295i,2.6361735187690627 + 2.6790045850552686i,1.8107796958557802 + 1.077562261472431i,1.9489762076041588 + 1.4802311083508495i,3.1509603709964433 + 3.545447344568502i,4.3502 + 5.5392i
7.687185097789843 + 8.98202625674366i,4.947889909713992 + 5.5761017342541965i,3.5524817407355225 + 3.666696722917483i,2.094152474448458 + 1.4671277329399695i,2.5481482318265636 + 2.2474602505297088i,4.3146333082780375 + 4.70979725221783i,6.70385816353612 + 7.676450691562673i
9.137578184724957 + 10.313577719381371i,6.976645799951934 + 7.524276317561868i,4.303468964196338 + 4.441606521396962i,2.347645484277059 + 1.797902761037347i,3.2859379573929988 + 3.0937480035267533i,5.251395500531073 + 5.632314411596957i,7.949636520166317 + 8.840294020027132i
10.395481722797358 + 11.485428670355398i,7.805492490445017 + 8.324958530291866i,4.952212036097592 + 5.100311054365952i,2.5799004466048836 + 2.087997258363855i,3.7080458871603392 + 3.554505531242889i,6.0550349295017485 + 6.4210927460720235i,9.032698327002153 + 9.862859634830548i
11.521343724073263 + 12.544860943554122i,8.55759113976654 + 9.053820721460337i,5.5307282608035235 + 5.6831886829481615i,2.84 + 2.2825i,4.091290212949933 + 3.964363119969552i,6.769170545292809 + 7.121728144251311i,10.456126719910955 + 11.218834972082004i
12.54943095150366 + 13.519435781786315i,9.250805115965186 + 9.727399179938104i,6.543915831135633 + 6.698423077904871i,2.9978306923655573 + 2.5864696897696646i,4.444404571779251 + 4.336973934052611i,7.417992199702979 + 7.758578375130404i,11.308864146133702 + 12.036502846479419i
13.501375524653216 + 14.426942059347791i,9.897015097575196 + 10.356698307727003i,6.998099788682121 + 7.152176006679471i,3.18875636685906 + 2.806648531456933i,4.773350062606285 + 4.680848544562239i,8.016503908785104 + 8.346481115149386i,12.103184851543087 + 12.801154543177182i
14.391861897412275 + 15.279672951744736i,10.504589607039549 + 10.94948435451157i,7.425589332890943 + 7.578797289756163i,3.3700360588243363 + 3.012363755744936i,5.082385258275879 + 5.001700624924839i,8.574750329234789 + 8.89527337111932i,12.84960191834169 + 13.521992524647919i
15.23139570141363 + 16.086553260628907i,11.079683142107625 + 11.511482856874524i,7.8305532476482655 + 7.982640260356351i,3.5429555664568513 + 3.2060458290654497i,5.374667448857926 + 5.303579893922344i,9.099838285759873 + 9.411876440466559i,13.555816957951489 + 14.205820621461337i
16.027798399908153 + 16.85430946888341i,11.626976756164169 + 12.04705990291964i,8.21618307781455 + 8.367005530376193i,3.728 + 3.346i,5.652609420433409 + 5.5894777570815455i,9.597011112144784 + 9.901380183518977i,14.227670511377337 + 14.857839695098132i
16.78707817288478 + 17.58816265561821i,12.150128154916406 + 12.559635873202952i,8.5849852429786 + 8.734466188401411i,3.867627974110859 + 3.5642257283868624i,5.918101704225221 + 5.861676860574279i,10.07026640709577 + 10.367657846749438i,14.869715821096316 + 15.482132441125225i
17.51396831793256 + 18.292262983962765i,12.652059337176523 + 13.051949948296189i,8.93897001360689 + 9.0870742487065i,4.020905680797879 + 3.7312648514766114i,6.172656927331797 + 6.1219652968325i,10.522733631491628 + 10.813738352679131i,15.485583592771446 + 16.0819741877414i
18.21227619249013 + 18.969974815345598i,13.13514809098496 + 13.526236383533638i,9.279778524084099 + 9.42649739234335i,4.168951967842651 + 3.891550182525753i,6.417506976421709 + 6.371774338297935i,10.956916474027892 + 11.242043705349364i,16.078223902523618 + 16.660040600210554i
18.885118286017647 + 19.62407090200342i,13.601359888187725 + 13.984346087682606i,9.608770920664206 + 9.754112770339116i,4.312256011276217 + 4.045824372174597i,6.653670433452612 + 6.61227056644583i,11.374854755416994 + 11.654546849547387i,16.65007223243768 + 17.218551228603594i
19.53508376886684 + 20.25686881906263i,14.052341372278287 + 14.427832935230919i,9.927089228854665 + 10.07107327874046i,4.451236253047767 + 4.194704886432401i,6.882000633292632 + 6.84441956300328i,11.778236246651472 + 12.052880333990217i,17.20316685173721 + 17.75937163415549i
20.164351393809323 + 20.87032933394044i,14.489488270915242 + 14.858016571882331i,10.235703256318676 + 10.378355577577219i,4.586253814978487 + 4.338711417777109i,7.1032207088515475 + 7.069031190654511i,12.168476104150574 + 12.438413319958391i,17.739233891833553 + 18.284087834930315i
20.774775125808663 + 21.466129038009075i,14.913995790130775 + 15.276029099312657i,10.535444803215876 + 10.676795649023482i,4.717622825720743 + 4.47828608961962i,7.317949667847022 + 7.2867925679458025i,12.546774681448106 + 12.812307529709043i,18.25975035458575 + 18.794061732846263i
21.367948055375454 + 22.045714938780446i,15.32689671113083 + 15.682850428399686i,10.827033616867917 + 10.96711562924632i,4.8456184868287835 + 4.613808629119295i,7.526722144818093 + 7.498292588898996i,12.914160495502573 + 13.1755587760892i,18.76599166649742 + 19.290473148863892i
